id,emotion
9101,happy
1276,disgust
6745,happy
670,surprise
11941,anger
4423,anger
8517,disgust
1892,happy
6923,sad
4036,surprise
10856,surprise
9211,fear
7785,happy
696,surprise
8146,surprise
2900,anger
7026,surprise
5908,disgust
11281,fear
5950,fear
9547,happy
4833,fear
8691,fear
7125,happy
7786,fear
8448,happy
6866,fear
5595,disgust
11386,fear
9429,sad
11658,happy
7885,happy
7265,happy
6266,sad
3194,anger
10435,happy
10253,disgust
473,disgust
8491,happy
2540,fear
2667,anger
2101,happy
7678,surprise
4229,fear
11153,fear
3276,happy
3165,surprise
6627,disgust
9273,fear
10959,fear
5535,fear
1244,happy
7132,fear
2788,fear
10018,anger
9276,fear
1239,disgust
10692,fear
4779,disgust
11836,fear
4527,anger
3179,sad
10947,happy
6076,happy
3863,happy
630,fear
3460,anger
7704,fear
2331,disgust
5743,fear
1255,fear
1295,disgust
2111,fear
10592,happy
4550,happy
5771,fear
2603,happy
4434,fear
4602,fear
4826,fear
11467,surprise
4636,surprise
2451,happy
6370,disgust
3336,surprise
5546,sad
7197,happy
5124,fear
4045,fear
11191,fear
7919,fear
11178,fear
10160,sad
7017,disgust
9543,disgust
1858,fear
3135,disgust
6892,surprise
4002,happy
4855,happy
2411,happy
4093,sad
403,disgust
1544,surprise
11288,happy
10963,happy
5476,happy
5716,anger
5279,fear
1421,disgust
9193,anger
9059,disgust
4603,surprise
1275,sad
7949,happy
9528,happy
9203,anger
8776,happy
